Decode Token Id,decode_token_execution_plus_preemption_time_list
0_0_465,0.17994161101523787
0_1_465,0.17989723302889615
0_0_466,0.18082890298683196
0_1_466,0.18796854105312377
0_0_467,0.19200434105005115
0_1_467,0.18445310601964593
0_0_468,0.17982516100164503
0_1_468,0.17989278095774353
0_0_469,0.18006594001781195
0_1_469,0.18011808802839369
0_0_470,0.17996960890013725
0_1_470,0.18082817096728832
0_0_471,0.1823704760754481
0_1_471,0.18244971497915685
0_0_472,0.18415281595662236
0_1_472,0.1832455350086093
0_0_473,0.18219011602923274
0_1_473,0.1820140869822353
0_0_474,0.18280619999859482
0_1_474,0.18338550406042486
0_0_475,0.1833736440166831
0_1_475,0.18418631597887725
0_0_476,0.18377147999126464
0_1_476,0.1825891820481047
0_0_477,0.1831810650182888
0_1_477,0.18237628194037825
0_0_478,0.18268705892842263
0_1_478,0.18378801795188338
0_0_479,0.18243956100195646
0_1_479,0.183507391018793
0_0_480,0.1845726800384
0_1_480,0.1827954570762813
0_0_481,0.18277171801310033
0_1_481,0.18298483593389392
0_0_482,0.18286596599500626
0_1_482,0.19101578602567315
0_0_483,0.19082448701374233
0_1_483,0.1835026580374688
0_0_484,0.1844224699307233
0_1_484,0.1840944029390812
0_0_485,0.18311541201546788
0_1_485,0.18207824206911027
0_0_486,0.1814346390310675
0_1_486,0.18167277693282813
0_0_487,0.18421718094032258
0_1_487,0.1865900680422783
0_0_488,0.18444993707817048
0_1_488,0.18268277402967215
0_0_489,0.18314238998573273
0_1_489,0.18345713790040463
0_0_490,0.18389148300047964
0_1_490,0.18384814204182476
0_0_491,0.18331290793139488
0_1_491,0.18411487096454948
0_0_492,0.18490395206026733
0_1_492,0.18512277002446353
0_0_493,0.18444777699187398
0_1_493,0.1829963190248236
0_0_494,0.18218431703280658
0_1_494,0.18254414398688823
0_0_495,0.18305292900186032
0_1_495,0.18368256301619112
0_0_496,0.185527264024131
0_1_496,0.1852883759420365
0_0_497,0.18261463299859315
0_1_497,0.18206633906811476
0_0_498,0.18244877399411052
0_1_498,0.18239820492453873
0_0_499,0.18255954200867563
0_1_499,0.18291298707481474
0_0_500,0.18354528897907585
0_1_500,0.18264833895955235
0_0_501,0.18150474096182734
0_1_501,0.1819001369876787
0_0_502,0.18242508103139699
0_1_502,0.18375263607595116
0_0_503,0.18401706300210208
0_1_503,0.18324673094321042
0_0_504,0.18451242696028203
0_1_504,0.18460354499984533
0_0_505,0.18298261205200106
0_1_505,0.18280126503668725
0_0_506,0.18288248393218964
0_1_506,0.1828517239773646
0_0_507,0.18511657998897135
0_1_507,0.1859256309689954
0_0_508,0.1842062190407887
0_1_508,0.1830767709761858
0_0_509,0.18261016602627933
0_1_509,0.18323540908750147
0_0_510,0.18408322799950838
0_1_510,0.18439631501678377
0_0_511,0.18530190596356988
0_1_511,0.18351703498046845
0_0_512,0.1826302739791572
0_1_512,0.18348909402266145
0_0_513,0.18213634903077036
0_1_513,0.18247465591412038
0_0_514,0.18394374998752028
0_1_514,0.18379451101645827
0_0_515,0.1834782640216872
0_1_515,0.18254681397229433
0_0_516,0.18213345704134554
0_1_516,0.18250363308470696
0_0_517,0.18159456294961274
0_1_517,0.1824268439086154
0_0_518,0.18227699596900493
0_1_518,0.1810920290881768
0_0_519,0.18597316602244973
0_1_519,0.1873330509988591
0_0_520,0.18396235699765384
0_1_520,0.184238692978397
0_0_521,0.18221994501072913
0_1_521,0.18123458500485867
0_0_522,0.1828467269660905
0_1_522,0.18241391296032816
0_0_523,0.18245004198979586
0_1_523,0.18326624296605587
0_0_524,0.18247359106317163
0_1_524,0.18238519201986492
0_0_525,0.18304324499331415
0_1_525,0.18315254407934844
0_0_526,0.1840590329375118
0_1_526,0.1831447029253468
0_0_527,0.18208904401399195
0_1_527,0.1833577089710161
0_0_528,0.18325896107126027
0_1_528,0.18251210905145854
0_0_529,0.18305990297812968
0_1_529,0.18342801905237138
0_0_530,0.18441856803838164
0_1_530,0.18468475597910583
0_0_531,0.18522994895465672
0_1_531,0.18506544001866132
0_0_532,0.18414713896345347
0_1_532,0.18401535996235907
0_0_533,0.18291633296757936
0_1_533,0.18267334497068077
0_0_534,0.1840152400545776
0_1_534,0.18403180106543005
0_0_535,0.18338868801947683
0_1_535,0.18774413992650807
0_0_536,0.19057291897479445
0_1_536,0.1869727480225265
0_0_537,0.18393187003675848
0_1_537,0.18311647803056985
0_0_538,0.18349638395011425
0_1_538,0.18371351098176092
0_0_539,0.18236742599401623
0_1_539,0.18234556703828275
0_0_540,0.18366635299753398
0_1_540,0.18382100097369403
0_0_541,0.18645749101415277
0_1_541,0.18848084995988756
0_0_542,0.1859494970412925
0_1_542,0.18564556899946183
0_0_543,0.18384377798065543
0_1_543,0.1825687320670113
0_0_544,0.18487983604427427
0_1_544,0.18437944201286882
0_0_545,0.18394493695814162
0_1_545,0.18454634095542133
0_0_546,0.18496433703694493
0_1_546,0.18540039099752903
0_0_547,0.18572043697349727
0_1_547,0.1897439929889515
0_0_548,0.1897661710390821
0_1_548,0.18439158995170146
0_0_549,0.1833404719363898
0_1_549,0.183861346100457
0_0_550,0.18530441005714238
0_1_550,0.18654499598778784
0_0_551,0.18433453096076846
0_1_551,0.1830282349837944
0_0_552,0.18357861903496087
0_1_552,0.18311735393945128
0_0_553,0.18457921594381332
0_1_553,0.1874442750122398
0_0_554,0.1867139630485326
0_1_554,0.18521984806284308
0_0_555,0.18447238695807755
0_1_555,0.183289160951972
0_0_556,0.18370550498366356
0_1_556,0.18410384096205235
0_0_557,0.1842545900726691
0_1_557,0.18474581302143633
0_0_558,0.18473654298577458
0_1_558,0.1838619529735297
0_0_559,0.1829215829493478
0_1_559,0.18459074408747256
0_0_560,0.18626491399481893
0_1_560,0.1838035020045936
0_0_561,0.18242790806107223
0_1_561,0.18319765897467732
0_0_562,0.18275255290791392
0_1_562,0.18251080601476133
0_0_563,0.18280052300542593
0_1_563,0.1830589909804985
0_0_564,0.18258063402026892
0_1_564,0.1816578230354935
0_0_565,0.18334519502241164
0_1_565,0.18516550492495298
0_0_566,0.18529318401124328
0_1_566,0.18467777001205832
0_0_567,0.18585443799383938
0_1_567,0.18675307906232774
0_0_568,0.18548359198030084
0_1_568,0.1858929469017312
0_0_569,0.18536763195879757
0_1_569,0.18666321702767164
0_0_570,0.1888082140358165
0_1_570,0.1873151600593701
0_0_571,0.18790809204801917
0_1_571,0.1883679679594934
0_0_572,0.18784937402233481
0_1_572,0.18640518898610026
0_0_573,0.18453557998873293
0_1_573,0.1858929250156507
0_0_574,0.18687802401836962
0_1_574,0.18623330106493086
0_0_575,0.18633200891781598
0_1_575,0.18728375690989196
0_0_576,0.1861595690716058
0_1_576,0.18502332305070013
0_0_577,0.18525704997591674
0_1_577,0.18635172792710364
0_0_578,0.19005952693987638
0_1_578,0.18937708507291973
0_0_579,0.18571148603223264
0_1_579,0.18619794899132103
0_0_580,0.1871428060112521
0_1_580,0.1859868390019983
0_0_581,0.18576367304194719
0_1_581,0.18636972596868873
0_0_582,0.18587601999752223
0_1_582,0.18610069807618856
0_0_583,0.18656759394798428
0_1_583,0.19411999091971666
0_0_584,0.19372406497132033
0_1_584,0.18594671005848795
0_0_585,0.1866691909963265
0_1_585,0.18733050499577075
0_0_586,0.18547108408529311
0_1_586,0.1837190620135516
0_0_587,0.18456861295271665
0_1_587,0.1842543960083276
0_0_588,0.18474317097570747
0_1_588,0.18511119799222797
0_0_589,0.18471363198477775
0_1_589,0.1871457250090316
0_0_590,0.18792332708835602
0_1_590,0.18621111498214304
0_0_591,0.18496360594872385
0_1_591,0.183771698968485
0_0_592,0.18403382797259837
0_1_592,0.18574312794953585
0_0_593,0.18443353299517184
0_1_593,0.18421130499336869
0_0_594,0.18435695301741362
0_1_594,0.1838740190723911
0_0_595,0.18585458700545132
0_1_595,0.18699877394828945
0_0_596,0.18515197304077446
0_1_596,0.18340821308083832
0_0_597,0.18440493091475219
0_1_597,0.18520596192684025
0_0_598,0.18539461004547775
0_1_598,0.18511979305185378
0_0_599,0.18598213396035135
0_1_599,0.18554778897669166
0_0_600,0.1838389770127833
0_1_600,0.18386329500935972
0_0_601,0.18494245398323983
0_1_601,0.1866041070315987
0_0_602,0.18629725801292807
0_1_602,0.1856822739355266
0_0_603,0.1862796590430662
0_1_603,0.18643792707007378
0_0_604,0.1852348189568147
0_1_604,0.18378636590205133
0_0_605,0.18383645499125123
0_1_605,0.18385196407325566
0_0_606,0.1831046330044046
0_1_606,0.18320755194872618
0_0_607,0.18403801100794226
0_1_607,0.1837707640370354
0_0_608,0.1833760989829898
0_1_608,0.18297323200386018
0_0_609,0.182318109087646
0_1_609,0.18185774493031204
0_0_610,0.18180310493335128
0_1_610,0.18305960204452276
0_0_611,0.18409842101391405
0_1_611,0.1846037240466103
0_0_612,0.18417008803226054
0_1_612,0.18257195595651865
0_0_613,0.18183957296423614
0_1_613,0.1821485690306872
0_0_614,0.18017526098992676
0_1_614,0.1806642459705472
0_0_615,0.1821839800104499
0_1_615,0.18326886696740985
0_0_616,0.18144280707929283
0_1_616,0.17997832305263728
0_0_617,0.1798234849702567
0_1_617,0.18087887403089553
0_0_618,0.18140042596496642
0_1_618,0.1805624949047342
0_0_619,0.18067048396915197
0_1_619,0.1804550460074097
0_0_620,0.1811825280310586
0_1_620,0.1806249039946124
0_0_621,0.17988455202430487
0_1_621,0.18079322308767587
0_0_622,0.1819209399400279
0_1_622,0.18153435399290174
0_0_623,0.18040059600025415
0_1_623,0.1802067079115659
0_0_624,0.17941271699965
0_1_624,0.17965036304667592
0_0_625,0.18264080910012126
0_1_625,0.18291786697227508
0_0_626,0.18305005598813295
0_1_626,0.18272864900063723
0_0_627,0.18220279400702566
0_1_627,0.18187913799192756
0_0_628,0.1830421759514138
0_1_628,0.18428433209192008
0_0_629,0.1840639429865405
0_1_629,0.18363906699232757
0_0_630,0.18248830898664892
0_1_630,0.18200989393517375
0_0_631,0.1821596029913053
0_1_631,0.18136403197422624
0_0_632,0.18057035107631236
0_1_632,0.18180324707645923
0_0_633,0.18131182296201587
0_1_633,0.18136594200041145
0_0_634,0.18147280998528004
0_1_634,0.18065109895542264
0_0_635,0.1802171829622239
0_1_635,0.18312035000417382
0_0_636,0.1832047289935872
0_1_636,0.1798022979637608
0_0_637,0.1800204950850457
0_1_637,0.1806181879946962
0_0_638,0.18049878999590874
0_1_638,0.18233699910342693
0_0_639,0.1825502859428525
0_1_639,0.18159032799303532
0_0_640,0.1809965029824525
0_1_640,0.17956152791157365
0_0_641,0.17997473303694278
0_1_641,0.18121193908154964
0_0_642,0.1812895090552047
0_1_642,0.18171039398293942
0_0_643,0.180982471909374
0_1_643,0.18008531199302524
0_0_644,0.18007343309000134
0_1_644,0.17995052493643016
0_0_645,0.1808039639145136
0_1_645,0.18152459408156574
0_0_646,0.1821123770205304
0_1_646,0.18117485800758004
0_0_647,0.18088423099834472
0_1_647,0.17936687893234193
0_0_648,0.1841109460219741
0_1_648,0.18652018799912184
0_2_-1,0.0
0_3_-1,0.0
0_2_0,0.0
0_3_0,0.0
0_2_1,0.04823963204398751
0_3_1,0.10328897903673351
0_2_2,0.16175421699881554
0_3_2,0.16038916201796383
0_2_3,0.15981220896355808
0_3_3,0.16101641405839473
0_2_4,0.16175127599854022
0_3_4,0.16064501891378313
0_2_5,0.16028062300756574
0_3_5,0.1627158260671422
0_2_6,0.16203041304834187
0_3_6,0.1602082229219377
0_2_7,0.16112056199926883
0_3_7,0.16058032703585923
0_2_8,0.1598209369694814
0_3_8,0.1605681589571759
0_2_9,0.16125556000042707
0_3_9,0.16094516403973103
0_2_10,0.15917985304258764
0_3_10,0.16023293195758015
0_2_11,0.1617829049937427
0_3_11,0.16075869603082538
0_2_12,0.16113993094768375
0_3_12,0.16099317197222263
0_2_13,0.1651841040002182
0_3_13,0.16548044106457382
0_2_14,0.1670320730190724
0_3_14,0.16602126497309655
0_2_15,0.1641903460258618
0_3_15,0.1654539309674874
0_2_16,0.16745421790983528
0_3_16,0.16676360508427024
0_2_17,0.16728778008837253
0_3_17,0.16832784796133637
0_2_18,0.1708582399878651
0_3_18,0.1695558939827606
0_2_19,0.16948977194260806
0_3_19,0.17035490402486175
0_2_20,0.17215674405451864
0_3_20,0.17124580300878733
0_2_21,0.1704655319917947
0_3_21,0.17323450092226267
0_2_22,0.1758813610067591
0_3_22,0.1770163970068097
0_2_23,0.17607768799643964
0_3_23,0.1741153720067814
0_2_24,0.1758204799843952
0_3_24,0.17568738001864403
0_2_25,0.17569828196428716
0_3_25,0.17477459204383194
0_2_26,0.17549450299702585
0_3_26,0.17519161698874086
0_2_27,0.17673085909336805
0_3_27,0.1765107320388779
0_2_28,0.17807445290964097
0_3_28,0.1788748640101403
0_2_29,0.17981388501357287
0_3_29,0.17935494892299175
0_2_30,0.17846092698164284
0_3_30,0.17810110200662166
0_2_31,0.17841661907732487
0_3_31,0.17870077502448112
0_2_32,0.17843731702305377
0_3_32,0.17904375994112343
0_2_33,0.18094050989020616
0_3_33,0.18072969210334122
0_2_34,0.18442823900841177
0_3_34,0.18473279697354883
0_2_35,0.1866760840639472
0_3_35,0.18679864995647222
0_2_36,0.1838469939539209
0_3_36,0.18381586496252567
0_2_37,0.1843106789747253
0_3_37,0.18405551300384104
0_2_38,0.18329688103403896
0_3_38,0.18283659499138594
0_2_39,0.1834014590131119
0_3_39,0.18388967402279377
0_2_40,0.18505873996764421
0_3_40,0.1859924690797925
0_2_41,0.18487662100233138
0_3_41,0.1845543549861759
0_2_42,0.18416812899522483
0_3_42,0.18292822199873626
0_2_43,0.18301997100934386
0_3_43,0.1831597100244835
0_2_44,0.18308963207527995
0_3_44,0.18341881793458015
0_2_45,0.18452099396381527
0_3_45,0.184580993023701
0_2_46,0.1843672259710729
0_3_46,0.18388335104100406
0_2_47,0.18249830603599548
0_3_47,0.1835179739864543
0_2_48,0.1845904509536922
0_3_48,0.18539920297916979
0_2_49,0.18575430905912071
0_3_49,0.1846415710169822
0_2_50,0.18434285395778716
0_3_50,0.18494407797697932
0_2_51,0.18554472201503813
0_3_51,0.18573869799729437
0_2_52,0.18720648996531963
0_3_52,0.18718500004615635
0_2_53,0.18546003906521946
0_3_53,0.18436671292874962
0_2_54,0.18415912601631135
0_3_54,0.18475567805580795
0_2_55,0.1846308090025559
0_3_55,0.18473444797564298
0_2_56,0.1849011069862172
0_3_56,0.18437404301948845
0_2_57,0.1846720369067043
0_3_57,0.18455918796826154
0_2_58,0.18501486408058554
0_3_58,0.18528572004288435
0_2_59,0.18415316194295883
0_3_59,0.18452647898811847
0_2_60,0.1850164639763534
0_3_60,0.18570423498749733
0_2_61,0.1866673930780962
0_3_61,0.18583692400716245
0_2_62,0.18633837695233524
0_3_62,0.18647849501576275
0_2_63,0.18453399697318673
0_3_63,0.18539723590947688
0_2_64,0.18555260507855564
0_3_64,0.18594520108308643
0_2_65,0.18251494993455708
0_3_65,0.18023333593737334
0_2_66,0.18367380602285266
0_3_66,0.18478619400411844
0_2_67,0.1852850989671424
0_3_67,0.18570264300797135
0_2_68,0.18566083104815334
0_3_68,0.1849586790194735
0_2_69,0.18464100395794958
0_3_69,0.18338910897728056
0_2_70,0.1822869200259447
0_3_70,0.18241938797291368
0_2_71,0.18176986696198583
0_3_71,0.1824842190835625
0_2_72,0.18359388504177332
0_3_72,0.1830177919473499
0_2_73,0.183305079001002
0_3_73,0.18323896802030504
0_2_74,0.18465798196848482
0_3_74,0.18540440301876515
0_2_75,0.18582537700422108
0_3_75,0.1866417679702863
0_2_76,0.18539558304473758
0_3_76,0.18605846597347409
0_2_77,0.185797048965469
0_3_77,0.18467237101867795
0_2_78,0.18522732402198017
0_3_78,0.1853986029746011
0_2_79,0.18572838802356273
0_3_79,0.1855203490704298
0_2_80,0.18466060899663717
0_3_80,0.18430223397444934
0_2_81,0.18357636197470129
0_3_81,0.184565500007011
0_2_82,0.18644622899591923
0_3_82,0.18763583502732217
0_2_83,0.1876995450584218
0_3_83,0.18812879989854991
0_2_84,0.1893434339435771
0_3_84,0.1866576650645584
0_2_85,0.18575982504989952
0_3_85,0.18713267904240638
0_2_86,0.18812920793425292
0_3_86,0.18787204090040177
0_2_87,0.1861082810210064
0_3_87,0.18547903804574162
0_2_88,0.18689441098831594
0_3_88,0.18752491404302418
0_2_89,0.18812936800532043
0_3_89,0.18838105397298932
0_2_90,0.18609657906927168
0_3_90,0.18635735602583736
0_2_91,0.18569276295602322
0_3_91,0.18457820697221905
0_2_92,0.18624408799223602
0_3_92,0.18622439703904092
0_2_93,0.18440479796845466
0_3_93,0.185485785943456
0_2_94,0.1862864469876513
0_3_94,0.1865701039787382
0_2_95,0.1852076480863616
0_3_95,0.1845211860490963
0_2_96,0.18546331394463778
0_3_96,0.18455052399076521
0_2_97,0.18449974595569074
0_3_97,0.18549163395073265
0_2_98,0.1849353810539469
0_3_98,0.18523238704074174
0_2_99,0.1859553080284968
0_3_99,0.18539662600960582
0_2_100,0.18452226393856108
0_3_100,0.18402610893826932
0_2_101,0.18517230707220733
0_3_101,0.18462523201014847
0_2_102,0.18278770300094038
0_3_102,0.18447410501539707
0_2_103,0.18656330998055637
0_3_103,0.18562185007613152
0_2_104,0.18466830195393413
0_3_104,0.18445733399130404
0_2_105,0.1837239220039919
0_3_105,0.18313317897263914
0_2_106,0.18364244105760008
0_3_106,0.18575115699786693
0_2_107,0.18568928900640458
0_3_107,0.18557711003813893
0_2_108,0.18412403494585305
0_3_108,0.1842308039776981
0_2_109,0.18362520297523588
0_3_109,0.18225416797213256
0_2_110,0.18402769602835178
0_3_110,0.18471614900045097
0_2_111,0.1854286299785599
0_3_111,0.18556624802295119
0_2_112,0.1848652260378003
0_3_112,0.18434023100417107
0_2_113,0.18354561098385602
0_3_113,0.1826239819638431
0_2_114,0.18334110302384943
0_3_114,0.1836471400456503
0_2_115,0.18404237495269626
0_3_115,0.18454166897572577
0_2_116,0.18396769603714347
0_3_116,0.18404023395851254
0_2_117,0.18502096098382026
0_3_117,0.18505800107959658
0_2_118,0.18451428797561675
0_3_118,0.18429852090775967
0_2_119,0.18432318000122905
0_3_119,0.18459644599352032
0_2_120,0.18379385606385767
0_3_120,0.1840466040885076
0_2_121,0.1857479140162468
0_3_121,0.1853527579223737
0_2_122,0.18448953691404313
0_3_122,0.18413936905562878
0_2_123,0.18487120105419308
0_3_123,0.18539203598629683
0_2_124,0.18505545996595174
0_3_124,0.18410462094470859
0_2_125,0.18286645505577326
0_3_125,0.18253694905433804
0_2_126,0.1842456079320982
0_3_126,0.18528623704332858
0_2_127,0.18508104898501188
0_3_127,0.18519537593238056
0_2_128,0.18400991009548306
0_3_128,0.18344652699306607
0_2_129,0.18352949596010149
0_3_129,0.18348593602422625
0_2_130,0.18246441800147295
0_3_130,0.1832442779559642
0_2_131,0.1828926019370556
0_3_131,0.18400374008342624
0_2_132,0.18460699205752462
0_3_132,0.18310011993162334
0_2_133,0.1832630269927904
0_3_133,0.18343777500558645
0_2_134,0.18380995094776154
0_3_134,0.18410544598009437
0_2_135,0.1840939170215279
0_3_135,0.18537457298953086
0_2_136,0.18370777100790292
0_3_136,0.18244421505369246
0_2_137,0.18332288600504398
0_3_137,0.1825054360087961
0_2_138,0.18277046107687056
0_3_138,0.18380580900702626
0_2_139,0.18492118595167994
0_3_139,0.18553893803618848
0_2_140,0.18346614204347134
0_3_140,0.1831635459093377
0_2_141,0.1843703519552946
0_3_141,0.1828242400661111
0_2_142,0.1832205649698153
0_3_142,0.18521861196495593
0_2_143,0.1851625629933551
0_3_143,0.18717052903957665
0_2_144,0.1870873779989779
0_3_144,0.18407855299301445
0_2_145,0.1836384490597993
0_3_145,0.18300308601465076
0_2_146,0.18239498301409185
0_3_146,0.18262511992361397
0_2_147,0.18401317298412323
0_3_147,0.18595762108452618
0_2_148,0.18506362300831825
0_3_148,0.1848626349819824
0_2_149,0.18443970696534961
0_3_149,0.1816806789720431
0_2_150,0.18328778096474707
0_3_150,0.18622536701150239
0_2_151,0.18647719407454133
0_3_151,0.187062107026577
0_2_152,0.1855685740010813
0_3_152,0.18319963093381375
0_2_153,0.18464367499109358
0_3_153,0.184404227999039
0_2_154,0.1839470029808581
0_3_154,0.1847467829938978
0_2_155,0.18377784301992506
0_3_155,0.18496503902133554
0_2_156,0.1856507109478116
0_3_156,0.1838003930170089
0_2_157,0.18404872005339712
0_3_157,0.18363849399611354
0_2_158,0.1817149380221963
0_3_158,0.18312802095897496
0_2_159,0.18425636691972613
0_3_159,0.18441413599066436
0_2_160,0.18405564804561436
0_3_160,0.18284274206962436
0_2_161,0.1830293299863115
0_3_161,0.1987696560099721
0_2_162,0.22393492399714887
0_3_162,0.23232472699601203
0_2_163,0.23043042793869972
0_3_163,0.22864254901651293
0_2_164,0.22793981805443764
0_3_164,0.22770826891064644
0_2_165,0.20931170205585659
0_3_165,0.1871559510473162
0_2_166,0.18336418294347823
0_3_166,0.18416793399956077
0_2_167,0.1841153260320425
0_3_167,0.18404505599755794
0_2_168,0.18365663092117757
0_3_168,0.1858775350265205
0_2_169,0.18675658502615988
0_3_169,0.18491902702953666
0_2_170,0.18498784396797419
0_3_170,0.18429283995646983
0_2_171,0.184828115045093
