Decode Token Id,decode_token_execution_plus_preemption_time_list
0_1_280,0.10205564997158945
0_1_281,0.10372470901347697
0_1_282,0.10224181704688817
0_1_283,0.10200832993723452
0_1_284,0.10733020701445639
0_1_285,0.10149275499861687
0_1_286,0.10089071106631309
0_1_287,0.1005163659574464
0_1_288,0.10071305301971734
0_1_289,0.10195423802360892
0_1_290,0.10181875096168369
0_1_291,0.10090015002060682
0_1_292,0.10140144603792578
0_1_293,0.10447483789175749
0_1_294,0.10487021401058882
0_1_295,0.1009411090053618
0_1_296,0.10090184805449098
0_1_297,0.10198309703264385
0_1_298,0.1005238329526037
0_1_299,0.10240874101873487
0_1_300,0.10167382995132357
0_1_301,0.10138260305393487
0_1_302,0.1017977480078116
0_1_303,0.10097650799434632
0_1_304,0.10216571402270347
0_1_305,0.10260223690420389
0_1_306,0.10196094401180744
0_1_307,0.10205723298713565
0_1_308,0.10135872103273869
0_1_309,0.10139535099733621
0_1_310,0.10142481001093984
0_1_311,0.10207624302711338
0_1_312,0.10153965896461159
0_1_313,0.101637938991189
0_1_314,0.10156468802597374
0_1_315,0.10179456498008221
0_1_316,0.10239465604536235
0_1_317,0.10182585299480706
0_1_318,0.10239878692664206
0_1_319,0.10269585310015827
0_1_320,0.10177101392764598
0_1_321,0.10135280899703503
0_1_322,0.10198605305049568
0_1_323,0.10151683702133596
0_1_324,0.10154191590845585
0_1_325,0.10109782102517784
0_1_326,0.10117189900483936
0_1_327,0.10135783697478473
0_1_328,0.10140743700321764
0_1_329,0.10139748605433851
0_1_330,0.1021411280380562
0_1_331,0.10207695793360472
0_1_332,0.10170692298561335
0_1_333,0.10095148207619786
0_1_334,0.10211928794160485
0_1_335,0.102006767061539
0_1_336,0.10133392491843551
0_1_337,0.10202529700472951
0_1_338,0.10165001102723181
0_1_339,0.10128436598461121
0_1_340,0.1011290680617094
0_1_341,0.10109905793797225
0_1_342,0.10078099207021296
0_1_343,0.10183046897873282
0_1_344,0.10085799999069422
0_1_345,0.10064911097288132
0_1_346,0.1017837580293417
0_1_347,0.10149161098524928
0_1_348,0.10149764199741185
0_1_349,0.10168425901792943
0_1_350,0.10183447599411011
0_1_351,0.10127327498048544
0_1_352,0.10161339899059385
0_1_353,0.10154337098356336
0_1_354,0.10128511197399348
0_1_355,0.10212935204617679
0_1_356,0.10173115599900484
0_1_357,0.10113807301968336
0_1_358,0.10157594899646938
0_1_359,0.10163091693539172
0_1_360,0.10094332601875067
0_1_361,0.10049217101186514
0_1_362,0.10116056306287646
0_1_363,0.10019406594801694
0_1_364,0.10162154503632337
0_1_365,0.10242166602984071
0_1_366,0.10124102991539985
0_1_367,0.10185999306850135
0_1_368,0.10222371795680374
0_1_369,0.10188871202990413
0_1_370,0.10155777598265558
0_1_371,0.10212393896654248
0_1_372,0.10148732806555927
0_1_373,0.10118527000304312
0_1_374,0.10043855698313564
0_1_375,0.101018410990946
0_1_376,0.10177193093113601
0_1_377,0.10054237709846348
0_1_378,0.1013096469687298
0_1_379,0.10124620795249939
0_1_380,0.1010074510704726
0_1_381,0.10155257396399975
0_1_382,0.10103453102055937
0_1_383,0.10137559601571411
0_1_384,0.10111316700931638
0_1_385,0.10123753594234586
0_1_386,0.10148489300627261
0_1_387,0.10207440599333495
0_1_388,0.10247666004579514
0_1_389,0.10123324592132121
0_1_390,0.10247391101438552
0_1_391,0.10044698603451252
0_1_392,0.1018769679358229
0_1_393,0.10114150703884661
0_1_394,0.10153559898026288
0_1_395,0.10317481099627912
0_1_396,0.10027992504183203
0_1_397,0.10194914601743221
0_1_398,0.10200268402695656
0_1_399,0.10135392192751169
0_1_400,0.10223586205393076
0_1_401,0.10105736600235105
0_1_402,0.10053162300027907
0_1_403,0.10181365592870861
0_1_404,0.1015305380569771
0_1_405,0.10152773803565651
0_1_406,0.10030362289398909
0_1_407,0.10012642503716052
0_1_408,0.10136196098756045
0_1_409,0.10108723305165768
0_1_410,0.10148332896642387
0_1_411,0.10281452303752303
0_1_412,0.10204050200991333
0_1_413,0.10222844791132957
0_1_414,0.1019585010362789
0_1_415,0.10101970203686506
0_1_416,0.1019340920029208
0_1_417,0.10194547101855278
0_1_418,0.10151427600067109
0_1_419,0.10170884290710092
0_1_420,0.10193562100175768
0_1_421,0.10084835509769619
0_1_422,0.10146364697720855
0_1_423,0.10159059392753989
0_1_424,0.10163999302312732
0_1_425,0.10315091302618384
0_1_426,0.1004788069985807
0_1_427,0.10176690202206373
0_1_428,0.10151541396044195
0_1_429,0.10157542303204536
0_1_430,0.10201682802289724
0_1_431,0.10179599095135927
0_1_432,0.10141431505326182
0_1_433,0.10109428793657571
0_1_434,0.10238230100367218
0_1_435,0.10176512005273253
0_1_436,0.10195335594471544
0_1_437,0.10195550706703216
0_1_438,0.10194278694689274
0_1_439,0.10125912504736334
0_1_440,0.10218820394948125
0_1_441,0.10275189601816237
0_1_442,0.1021147349383682
0_1_443,0.10140504210721701
0_1_444,0.10295820189639926
0_1_445,0.10487691906746477
0_1_446,0.10435989394318312
0_1_447,0.10420166701078415
0_1_448,0.10194374504499137
0_1_449,0.10251875803805888
0_1_450,0.10195621394086629
0_1_451,0.10179437696933746
0_1_452,0.10264356504194438
0_1_453,0.10301253001671284
0_1_454,0.10281115199904889
0_1_455,0.10132711997721344
0_1_456,0.10199296299833804
0_1_457,0.1013314489973709
0_1_458,0.10209821094758809
0_1_459,0.10223526903428137
0_1_460,0.10315630806144327
0_1_461,0.10110254294704646
0_1_462,0.1019444220000878
0_1_463,0.10230868600774556
0_1_464,0.10184926097281277
0_1_465,0.10418649308849126
0_1_466,0.10365895996801555
0_1_467,0.10121946898289025
0_1_468,0.1033678229432553
0_1_469,0.10155260609462857
0_1_470,0.10088792291935533
0_1_471,0.10041746008209884
0_1_472,0.10095093096606433
0_1_473,0.10105539998039603
0_1_474,0.10123621695674956
0_1_475,0.10015675099566579
0_1_476,0.10068966308608651
0_1_477,0.10252501198556274
0_1_478,0.10093684098683298
0_1_479,0.10127268696669489
0_1_480,0.10124596697278321
0_1_481,0.10102513001766056
0_1_482,0.10099611803889275
0_1_483,0.10182854800950736
0_1_484,0.10074233100749552
0_1_485,0.101140315993689
0_1_486,0.10345724900253117
0_1_487,0.10086869902443141
0_1_488,0.10066698200535029
0_1_489,0.10122166597284377
0_1_490,0.10081843996886164
0_1_491,0.10017064795829356
0_1_492,0.10105189506430179
0_1_493,0.1026034860406071
0_1_494,0.10103727597743273
0_1_495,0.10116651398129761
0_1_496,0.10102603596169502
0_1_497,0.10161725908983499
0_1_498,0.10151965892873704
0_1_499,0.10468343005049974
0_1_500,0.1010404359549284
0_1_501,0.10152144904714078
0_1_502,0.10092266497667879
0_1_503,0.10174665495287627
0_1_504,0.10698809998575598
0_1_505,0.10221794806420803
0_1_506,0.10136045992840081
0_1_507,0.10233334708027542
0_1_508,0.1020029119681567
0_1_509,0.10094422497786582
0_1_510,0.10204945097211748
0_1_511,0.10133970901370049
0_1_512,0.10224793606903404
0_1_513,0.10349591099657118
0_1_514,0.10469919594470412
0_1_515,0.10304365702904761
0_1_516,0.10223028704058379
0_1_517,0.10241890395991504
0_1_518,0.10288180795032531
0_1_519,0.1025705230422318
0_1_520,0.10160974401514977
0_1_521,0.10144854604732245
0_1_522,0.10138627397827804
0_1_523,0.10225665499456227
0_1_524,0.10206207702867687
0_1_525,0.10272238799370825
0_1_526,0.10261303000152111
0_1_527,0.10219064494594932
0_1_528,0.10299539496190846
0_1_529,0.10183638008311391
0_1_530,0.1016174319665879
0_1_531,0.1014999320032075
0_1_532,0.1019467560108751
0_1_533,0.10153587197419256
0_1_534,0.10130205401219428
0_1_535,0.10162353003397584
0_1_536,0.10135176300536841
0_1_537,0.10077230096794665
0_1_538,0.10167323995847255
0_1_539,0.10028918704483658
0_1_540,0.10094954795204103
0_1_541,0.10063317103777081
0_1_542,0.10207314300350845
0_1_543,0.10093436599709094
0_1_544,0.10127879295032471
0_1_545,0.1019777930341661
0_1_546,0.10153601004276425
0_1_547,0.1015678079565987
0_1_548,0.10212587204296142
0_1_549,0.10137397097423673
0_1_550,0.10130672203376889
0_1_551,0.10101352399215102
0_1_552,0.1011174019658938
0_1_553,0.10105314396787435
0_1_554,0.10099889407865703
0_1_555,0.10110461199656129
0_1_556,0.10139680898282677
0_1_557,0.10090218496043235
0_1_558,0.10096040403004736
0_1_559,0.10188156296499074
0_1_560,0.10101591399870813
0_1_561,0.10108257096726447
0_1_562,0.10186391102615744
0_1_563,0.10068954504095018
0_1_564,0.10138116800226271
0_1_565,0.10192183998879045
0_1_566,0.10042659903410822
0_1_567,0.10182870097924024
0_1_568,0.10162502399180084
0_1_569,0.0999801850412041
0_1_570,0.1011828389018774
0_1_571,0.10068148409482092
0_1_572,0.1016728209797293
0_1_573,0.1009254609234631
0_1_574,0.10092178103514016
0_1_575,0.10329841100610793
0_1_576,0.10009703098330647
0_1_577,0.10170345206279308
0_1_578,0.10062903398647904
0_1_579,0.10053110495209694
0_1_580,0.10154379298910499
0_1_581,0.10099357704166323
0_1_582,0.10105460800696164
0_1_583,0.10084065003320575
0_1_584,0.10109805595129728
0_1_585,0.10108694701921195
0_1_586,0.10112144600134343
0_1_587,0.10099001799244434
0_1_588,0.10132555395830423
0_1_589,0.10123569506686181
0_1_590,0.10085723793599755
0_1_591,0.10159102897159755
0_1_592,0.10056055209133774
0_1_593,0.10049881192389876
0_1_594,0.10111638403031975
0_1_595,0.10132932104170322
0_1_596,0.10021815693471581
0_1_597,0.10090274701360613
0_1_598,0.10124719201121479
0_1_599,0.10011689702514559
0_1_600,0.10097521496936679
0_1_601,0.1006748479558155
0_1_602,0.1002162330551073
0_1_603,0.10041705204639584
0_1_604,0.10163573594763875
0_1_605,0.1017076950520277
0_1_606,0.10051645000930876
0_1_607,0.1053276089951396
0_1_608,0.10148954694159329
0_1_609,0.10155544697772712
0_1_610,0.1009916519979015
0_1_611,0.10144470608793199
0_1_612,0.10068061598576605
0_1_613,0.10083639400545508
0_1_614,0.10124720900785178
0_1_615,0.10088269296102226
0_1_616,0.10096411197446287
0_1_617,0.10168593295384198
0_1_618,0.1008848340716213
0_1_619,0.10048165800981224
0_1_620,0.10052652598824352
0_1_621,0.10094266093801707
0_1_622,0.10055278509389609
0_1_623,0.1007843129336834
0_1_624,0.1023600329644978
0_1_625,0.1013110961066559
0_1_626,0.10123103694058955
0_1_627,0.10178362997248769
0_1_628,0.10086428106296808
0_1_629,0.10152569296769798
0_1_630,0.10151587100699544
0_1_631,0.10209914401639253
0_1_632,0.10143181297462434
0_1_633,0.10107315704226494
0_1_634,0.10120720497798175
0_1_635,0.10188047599513084
0_1_636,0.10068673198111355
0_1_637,0.10229993204120547
0_1_638,0.1008441699668765
0_1_639,0.10060092294588685
0_1_640,0.10260732402093709
0_1_641,0.10107211605645716
0_1_642,0.10133942100219429
0_1_643,0.10192685399670154
0_1_644,0.10187332495115697
0_1_645,0.10642573703080416
0_1_646,0.1042668039444834
0_1_647,0.10215798206627369
0_1_648,0.10270546295214444
0_2_-1,0.0
0_2_0,0.0
0_2_1,0.03390359797049314
0_2_2,0.08840776805300266
0_2_3,0.08916238695383072
0_2_4,0.08888016000855714
0_2_5,0.08962145005352795
0_2_6,0.08877920091617852
0_2_7,0.08889615000225604
0_2_8,0.0890692169778049
0_2_9,0.08951332210563123
0_2_10,0.08869514195248485
0_2_11,0.0891919550485909
0_2_12,0.08892895898316056
0_2_13,0.08874754200223833
0_2_14,0.08874138200189918
0_2_15,0.08848501299507916
0_2_16,0.08997715392615646
0_2_17,0.08881618909072131
0_2_18,0.08778703189454973
0_2_19,0.08954476902727038
0_2_20,0.09040076797828078
0_2_21,0.08862913202028722
0_2_22,0.09012281207833439
0_2_23,0.08944552089087665
0_2_24,0.0896788970567286
0_2_25,0.09020390105433762
0_2_26,0.0889881249750033
0_2_27,0.09054377500433475
0_2_28,0.09061334398575127
0_2_29,0.08935151994228363
0_2_30,0.09102680801879615
0_2_31,0.09152948204427958
0_2_32,0.09202946501318365
0_2_33,0.09091287991032004
0_2_34,0.09169814910273999
0_2_35,0.09172099991701543
0_2_36,0.09290445304941386
0_2_37,0.09144296101294458
0_2_38,0.09712039702571929
0_2_39,0.09278332395479083
0_2_40,0.09244926704559475
0_2_41,0.09314352890942246
0_2_42,0.0935555329779163
0_2_43,0.09363276301883161
0_2_44,0.09373894101008773
0_2_45,0.09340476500801742
0_2_46,0.09286659304052591
0_2_47,0.09318837698083371
0_2_48,0.09330597403459251
0_2_49,0.09339661395642906
0_2_50,0.09387731796596199
0_2_51,0.09543146600481123
0_2_52,0.09455323906149715
0_2_53,0.09820610098540783
0_2_54,0.0936036299681291
0_2_55,0.09438729204703122
0_2_56,0.09581598092336208
0_2_57,0.09371897904202342
0_2_58,0.09455503895878792
0_2_59,0.09444217709824443
0_2_60,0.09823270794004202
0_2_61,0.09469316597096622
0_2_62,0.09518447809386998
0_2_63,0.09750287793576717
0_2_64,0.0966896089958027
0_2_65,0.09700421406887472
0_2_66,0.09633527393452823
0_2_67,0.09494207100942731
0_2_68,0.09498715004883707
0_2_69,0.09493183996528387
0_2_70,0.09620127396192402
0_2_71,0.09463898406829685
0_2_72,0.09539651300292462
0_2_73,0.09846528398338705
0_2_74,0.09653267893008888
0_2_75,0.09614472300745547
0_2_76,0.09689159505069256
0_2_77,0.09572260896675289
0_2_78,0.09630239196121693
0_2_79,0.09667678608093411
0_2_80,0.09619310102425516
0_2_81,0.09626670100260526
0_2_82,0.09623274998739362
0_2_83,0.09672691498417407
0_2_84,0.09691708197351545
0_2_85,0.09685455297585577
0_2_86,0.09647297707851976
0_2_87,0.09674072498455644
0_2_88,0.09613352199085057
0_2_89,0.09611347201280296
0_2_90,0.09899425297044218
0_2_91,0.10406713502015918
0_2_92,0.09703738894313574
0_2_93,0.09732424397952855
0_2_94,0.09790297807194293
0_2_95,0.09759447094984353
0_2_96,0.09783079801127315
0_2_97,0.09677109203767031
0_2_98,0.09651585493702441
0_2_99,0.09714409708976746
0_2_100,0.09660252195317298
0_2_101,0.09702711796853691
0_2_102,0.09664580097887665
0_2_103,0.09608363907318562
0_2_104,0.09754043992143124
0_2_105,0.09633322607260197
0_2_106,0.09657823294401169
0_2_107,0.10197886102832854
0_2_108,0.09704454697202891
0_2_109,0.09701590705662966
0_2_110,0.09677269798703492
0_2_111,0.09753760905005038
0_2_112,0.09661001991480589
0_2_113,0.0965389619814232
0_2_114,0.09723852202296257
0_2_115,0.09779467503540218
0_2_116,0.0966300800209865
0_2_117,0.09704254497773945
0_2_118,0.09704154497012496
0_2_119,0.098339147050865
0_2_120,0.09762515593320131
0_2_121,0.09853311302140355
0_2_122,0.09825884702149779
0_2_123,0.09867223200853914
0_2_124,0.10208218602929264
0_2_125,0.09933137195184827
0_2_126,0.0983448859769851
0_2_127,0.09911487600766122
0_2_128,0.09848880302160978
0_2_129,0.09821269800886512
0_2_130,0.09780934196896851
0_2_131,0.09839091298636049
0_2_132,0.0988281270256266
0_2_133,0.09788305999245495
0_2_134,0.09862405096646398
0_2_135,0.09899323503486812
0_2_136,0.09798409801442176
0_2_137,0.09918909298721701
0_2_138,0.09866973897442222
0_2_139,0.09800341899972409
0_2_140,0.09599498403258622
0_2_141,0.09704450005665421
0_2_142,0.09602432290557772
0_2_143,0.09843855001963675
0_2_144,0.09636162896640599
0_2_145,0.09615388105157763
0_2_146,0.09667141502723098
0_2_147,0.0959359830012545
0_2_148,0.096744772978127
0_2_149,0.0959031650563702
0_2_150,0.09548409993294626
0_2_151,0.09616325004026294
0_2_152,0.09652140398975462
0_2_153,0.09590475203003734
0_2_154,0.0954986090073362
0_2_155,0.09671465097926557
0_2_156,0.09675443090964109
0_2_157,0.0963032980216667
0_2_158,0.10073608800303191
0_2_159,0.09872258605901152
0_2_160,0.09743114199955016
0_2_161,0.09777499595656991
0_2_162,0.09773019806016237
0_2_163,0.09749728895258158
0_2_164,0.09725714195519686
0_2_165,0.09817623102571815
0_2_166,0.09813378099352121
0_2_167,0.09838559804484248
0_2_168,0.09871235303580761
0_2_169,0.09789140499196947
0_2_170,0.09676522889640182
0_2_171,0.09731018100865185
0_2_172,0.09935558203142136
0_2_173,0.09788677305914462
0_2_174,0.0992118549766019
0_2_175,0.09911686601117253
0_2_176,0.09919770597480237
0_2_177,0.09984215605072677
0_2_178,0.10080525395460427
0_2_179,0.09966287796851248
0_2_180,0.09873339207842946
0_2_181,0.09930511296261102
0_2_182,0.09965996700339019
0_2_183,0.10256723896600306
0_2_184,0.10255354701075703
0_2_185,0.10150975303258747
0_2_186,0.10241602000314742
0_2_187,0.09989383397623897
0_2_188,0.10021490894723684
0_2_189,0.1007531430805102
0_2_190,0.09895634697750211
0_2_191,0.10020426800474524
0_2_192,0.10352936398703605
0_2_193,0.10073934099636972
0_2_194,0.09939477895386517
0_2_195,0.09985761309508234
0_2_196,0.10080802894663066
0_2_197,0.10048132401425391
0_2_198,0.10098291793838143
0_2_199,0.10038821503985673
0_2_200,0.09977339406032115
0_2_201,0.09974444296676666
0_2_202,0.10107819503173232
0_2_203,0.1013626599451527
0_2_204,0.10029595496598631
0_2_205,0.10034152399748564
0_2_206,0.10129241202957928
0_2_207,0.10007567703723907
0_2_208,0.1020635119639337
0_2_209,0.10152896796353161
0_2_210,0.10026049509178847
0_2_211,0.10163153591565788
0_2_212,0.10089839505963027
0_2_213,0.10058358893729746
0_2_214,0.10092088498640805
0_2_215,0.10110245202668011
0_2_216,0.1009396139997989
0_2_217,0.10084219602867961
0_2_218,0.1113867339445278
0_2_219,0.10304759605787694
0_2_220,0.10104178299661726
0_2_221,0.10280619794502854
0_2_222,0.10191136004868895
0_2_223,0.10131501697469503
0_2_224,0.10104476101696491
0_2_225,0.1009219930274412
0_2_226,0.10255932994186878
0_2_227,0.10066183703020215
0_2_228,0.10210157604888082
0_2_229,0.10106432100292295
0_2_230,0.10036234091967344
0_2_231,0.10156590200494975
0_2_232,0.10193222702946514
0_2_233,0.10047299705911428
0_2_234,0.10052245599217713
0_2_235,0.10123675700742751
0_2_236,0.10111299890559167
0_2_237,0.10037866700440645
0_2_238,0.1020469160284847
0_2_239,0.10005621297750622
0_2_240,0.10335443809162825
0_2_241,0.10443912097252905
0_2_242,0.100521394982934
0_2_243,0.1005377839319408
0_2_244,0.1004578850697726
0_2_245,0.10099938802886754
0_2_246,0.10145097190979868
0_2_247,0.1013144840253517
0_2_248,0.10097773803863674
0_2_249,0.10046817595139146
0_2_250,0.10087977803777903
0_2_251,0.10083667899016291
0_2_252,0.10098729596938938
0_2_253,0.09981336200144142
0_2_254,0.10079024906735867
0_2_255,0.10116192395798862
0_2_256,0.1005706120049581
0_2_257,0.10199038300197572
0_2_258,0.10125894204247743
0_2_259,0.10074823989998549
0_2_260,0.10051684209611267
0_2_261,0.10091534501407295
0_2_262,0.10119181196205318
0_2_263,0.10108615399803966
0_2_264,0.10170013399329036
0_2_265,0.10261335293762386
0_2_266,0.10144852800294757
0_2_267,0.10230425710324198
0_2_268,0.1009750539669767
0_2_269,0.10031943395733833
0_2_270,0.10040922102052718
0_2_271,0.101263188989833
0_2_272,0.10119981004390866
0_2_273,0.1004678689641878
0_2_274,0.1027095599565655
0_2_275,0.10267937905155122
0_2_276,0.10326913197059184
0_2_277,0.10278523899614811
0_2_278,0.10209982702508569
0_2_279,0.10135191702283919
0_2_280,0.10181642998941243
0_2_281,0.10160386294592172
0_2_282,0.10126807703636587
0_2_283,0.10219339502509683
0_2_284,0.10214271501172334
0_2_285,0.10260090802330524
0_2_286,0.10196332796476781
0_2_287,0.10208822600543499
0_2_288,0.10146182402968407
0_2_289,0.10096491198055446
0_2_290,0.10261863702908158
0_2_291,0.10245001793373376
0_2_292,0.10247712896671146
0_2_293,0.10168588010128587
0_2_294,0.10207353392615914
0_2_295,0.10275808500591666
0_2_296,0.10173362796194851
0_2_297,0.10293709300458431
0_2_298,0.10224827204365283
0_2_299,0.10141767200548202
0_2_300,0.10245299700181931
0_2_301,0.10441559995524585
0_2_302,0.10155508003663272
0_2_303,0.10213655105326325
0_2_304,0.101271653897129
0_2_305,0.10331376502290368
0_2_306,0.10575946199242026
0_2_307,0.1021251620259136
0_2_308,0.10204483300913125
0_2_309,0.10271758295129985
0_2_310,0.10202752100303769
0_2_311,0.10272490209899843
0_2_312,0.10253039293456823
0_2_313,0.10228806803934276
0_2_314,0.10319718497339636
0_2_315,0.1032484850147739
0_2_316,0.10183525294996798
0_2_317,0.10292891901917756
0_2_318,0.10008191701490432
0_2_319,0.10118233202956617
0_2_320,0.10175878391601145
0_2_321,0.10122121905442327
0_2_322,0.10105390299577266
0_2_323,0.10124629095662385
0_2_324,0.1026407100725919
0_2_325,0.10123284999281168
0_2_326,0.10223647695966065
0_2_327,0.10189804004039615
