Decode Token Id,decode_token_execution_plus_preemption_time_list
0_1_280,0.10098610899876803
0_1_281,0.10078545100986958
0_1_282,0.10042987891938537
0_1_283,0.10069689399097115
0_1_284,0.1006056551123038
0_1_285,0.10075614193920046
0_1_286,0.10059297503903508
0_1_287,0.10078281094320118
0_1_288,0.10091163904871792
0_1_289,0.101115035940893
0_1_290,0.1009742469759658
0_1_291,0.10097046801820397
0_1_292,0.1010137969860807
0_1_293,0.10085453104693443
0_1_294,0.10178260202519596
0_1_295,0.10075403098016977
0_1_296,0.10039701801724732
0_1_297,0.1010716549353674
0_1_298,0.1012467130785808
0_1_299,0.10135133995208889
0_1_300,0.10130645101889968
0_1_301,0.10105382499750704
0_1_302,0.10108031600248069
0_1_303,0.10442413098644465
0_1_304,0.10114759404677898
0_1_305,0.10077592101879418
0_1_306,0.10085065895691514
0_1_307,0.10073825099971145
0_1_308,0.10107629501726478
0_1_309,0.10173067194409668
0_1_310,0.10089663800317794
0_1_311,0.10081176005769521
0_1_312,0.10203913599252701
0_1_313,0.10293415002524853
0_1_314,0.10149474698118865
0_1_315,0.10066265193745494
0_1_316,0.10041144606657326
0_1_317,0.10080494999419898
0_1_318,0.10161885293200612
0_1_319,0.10178828099742532
0_1_320,0.10115173307713121
0_1_321,0.1022837619530037
0_1_322,0.10186082904692739
0_1_323,0.10115327197127044
0_1_324,0.10189732897561044
0_1_325,0.10069705103524029
0_1_326,0.1007344500394538
0_1_327,0.1009041559882462
0_1_328,0.10148814599961042
0_1_329,0.10220779199153185
0_1_330,0.10093845601659268
0_1_331,0.10084344795905054
0_1_332,0.10127217997796834
0_1_333,0.10204201599117368
0_1_334,0.10101030406076461
0_1_335,0.10033131798263639
0_1_336,0.10025841800961643
0_1_337,0.10051833291072398
0_1_338,0.10094904608558863
0_1_339,0.10035808698739856
0_1_340,0.10171267099212855
0_1_341,0.10054162296000868
0_1_342,0.10100632498506457
0_1_343,0.10101024399045855
0_1_344,0.10072912904433906
0_1_345,0.1001880889525637
0_1_346,0.10021155909635127
0_1_347,0.10031844698823988
0_1_348,0.10070736997295171
0_1_349,0.10045131400693208
0_1_350,0.10063790099229664
0_1_351,0.1002957170130685
0_1_352,0.10090247599873692
0_1_353,0.10015794995706528
0_1_354,0.10068917903117836
0_1_355,0.10018855903763324
0_1_356,0.1000692310044542
0_1_357,0.10019765899050981
0_1_358,0.10095094400458038
0_1_359,0.10057305195368826
0_1_360,0.10034390597138554
0_1_361,0.10017727909144014
0_1_362,0.10090847499668598
0_1_363,0.10093897499609739
0_1_364,0.10095226299017668
0_1_365,0.10044909396674484
0_1_366,0.10026589699555188
0_1_367,0.10029997501987964
0_1_368,0.10120608902070671
0_1_369,0.10053179191891104
0_1_370,0.1006015210878104
0_1_371,0.10034342494327575
0_1_372,0.100812096032314
0_1_373,0.10026571701746434
0_1_374,0.10069982800632715
0_1_375,0.10007821989711374
0_1_376,0.10014918900560588
0_1_377,0.10009225900284946
0_1_378,0.10039897402748466
0_1_379,0.0990944990189746
0_1_380,0.09947054099757224
0_1_381,0.09894999105017632
0_1_382,0.09928138495888561
0_1_383,0.09907796897459775
0_1_384,0.0992924440652132
0_1_385,0.09882896300405264
0_1_386,0.09878282400313765
0_1_387,0.0987609539879486
0_1_388,0.0998590529197827
0_1_389,0.0992543559987098
0_1_390,0.09933104307856411
0_1_391,0.09905551897827536
0_1_392,0.09936834196560085
0_1_393,0.09904205903876573
0_1_394,0.09935321297962219
0_1_395,0.09869103494565934
0_1_396,0.1002021461026743
0_1_397,0.10065663792192936
0_1_398,0.10117510799318552
0_1_399,0.10071564698591828
0_1_400,0.10092829307541251
0_1_401,0.10056724899914116
0_1_402,0.10145387297961861
0_1_403,0.10069486603606492
0_1_404,0.10136468394193798
0_1_405,0.10041122196707875
0_1_406,0.10037834208924323
0_1_407,0.10055003897286952
0_1_408,0.10118214797694236
0_1_409,0.1009443619986996
0_1_410,0.10092545195948333
0_1_411,0.10101447009947151
0_1_412,0.10126490599941462
0_1_413,0.10097793000750244
0_1_414,0.10110097890719771
0_1_415,0.10049871006049216
0_1_416,0.10033196292351931
0_1_417,0.10056786809582263
0_1_418,0.10197405191138387
0_1_419,0.10053957905620337
0_1_420,0.10059692803770304
0_1_421,0.14040057000238448
0_1_422,0.1088852509856224
0_1_423,0.11047956894617528
0_1_424,0.1036522489739582
0_1_425,0.10152388003189117
0_1_426,0.1006227369653061
0_1_427,0.10248328105080873
0_1_428,0.10065931605640799
0_1_429,0.1012752439128235
0_1_430,0.10075518407393247
0_1_431,0.10161480901297182
0_1_432,0.1008775809314102
0_1_433,0.10090173198841512
0_1_434,0.10109498701058328
0_1_435,0.1010610869852826
0_1_436,0.10109723801724613
0_1_437,0.1017518739681691
0_1_438,0.10155837901402265
0_1_439,0.10129886399954557
0_1_440,0.10109642602037638
0_1_441,0.10192813200410455
0_1_442,0.10127666406333447
0_1_443,0.10166375490371138
0_1_444,0.10127122409176081
0_1_445,0.10101880796719342
0_1_446,0.11011973500717431
0_1_447,0.10518724902067333
0_1_448,0.10055651690345258
0_1_449,0.10065913503058255
0_1_450,0.10032101103570312
0_1_451,0.10104960796888918
0_1_452,0.10030176106374711
0_1_453,0.1027963039232418
0_1_454,0.10345558100380003
0_1_455,0.10057631705421954
0_1_456,0.10065346397459507
0_1_457,0.10118769505061209
0_1_458,0.10054551588837057
0_1_459,0.1003526101121679
0_1_460,0.1131348469061777
0_1_461,0.10454397101420909
0_1_462,0.10133431106805801
0_1_463,0.10148534795735031
0_1_464,0.10282346303574741
0_1_465,0.10098948795348406
0_1_466,0.10457106900867075
0_1_467,0.10176612297073007
0_1_468,0.10084450000431389
0_1_469,0.10079075198154896
0_1_470,0.1012514519970864
0_1_471,0.1013471910264343
0_1_472,0.10147428803611547
0_1_473,0.10032682900782675
0_1_474,0.10047312802635133
0_1_475,0.10160217492375523
0_1_476,0.10090255900286138
0_1_477,0.10095180699136108
0_1_478,0.1008699000813067
0_1_479,0.1017688219435513
0_1_480,0.10117315396200866
0_1_481,0.10062426305375993
0_1_482,0.10110904497560114
0_1_483,0.10062590299639851
0_1_484,0.10074246197473258
0_1_485,0.10065262299031019
0_1_486,0.10082419903483242
0_1_487,0.10086427896749228
0_1_488,0.10954580409452319
0_1_489,0.10449636995326728
0_1_490,0.10155148501507938
0_1_491,0.1006216739770025
0_1_492,0.10145928699057549
0_1_493,0.10072475101333112
0_1_494,0.10029825905803591
0_1_495,0.10085991898085922
0_1_496,0.10105678497347981
0_1_497,0.10109760297928005
0_1_498,0.1005886240163818
0_1_499,0.10402376798447222
0_1_500,0.1032311039743945
0_1_501,0.10085802804678679
0_1_502,0.10120541194919497
0_1_503,0.10051332402508706
0_1_504,0.10052183398511261
0_1_505,0.10046572599094361
0_1_506,0.10103408503346145
0_1_507,0.10100611497182399
0_1_508,0.10094433499034494
0_1_509,0.10085287899710238
0_1_510,0.10100678505841643
0_1_511,0.10123687097802758
0_1_512,0.10077350900974125
0_1_513,0.10056078305933625
0_1_514,0.10036866599693894
0_1_515,0.10385876090731472
0_1_516,0.10213416302576661
0_1_517,0.10175930999685079
0_1_518,0.1004522250732407
0_1_519,0.10081247892230749
0_1_520,0.10099408507812768
0_1_521,0.10116419091355056
0_1_522,0.10075260908342898
0_1_523,0.10059531091246754
0_1_524,0.10080513905268162
0_1_525,0.10050169401802123
0_1_526,0.10476386093068868
0_1_527,0.10094572603702545
0_1_528,0.10086726699955761
0_1_529,0.10059378098230809
0_1_530,0.10117061098571867
0_1_531,0.10060511203482747
0_1_532,0.10095480503514409
0_1_533,0.10062315093819052
0_1_534,0.10029566707089543
0_1_535,0.10106279200408608
0_1_536,0.10183711792342365
0_1_537,0.10086446604691446
0_1_538,0.10050728300120682
0_1_539,0.10084998595993966
0_1_540,0.10122343001421541
0_1_541,0.10241751500871032
0_1_542,0.10101102304179221
0_1_543,0.10215192090254277
0_1_544,0.10132529702968895
0_1_545,0.10175396897830069
0_1_546,0.10202346299774945
0_1_547,0.10134376701898873
0_1_548,0.1009412040002644
0_1_549,0.10112555103842169
0_1_550,0.10093816393055022
0_1_551,0.10162498208228499
0_1_552,0.10229078796692193
0_1_553,0.10102032194845378
0_1_554,0.10089171410072595
0_1_555,0.10116930992808193
0_1_556,0.1011710490565747
0_1_557,0.1015835819998756
0_1_558,0.10134091600775719
0_1_559,0.1016295199515298
0_1_560,0.10120400902815163
0_1_561,0.10150025202892721
0_1_562,0.10072582797147334
0_1_563,0.10092797293327749
0_1_564,0.10115010908339173
0_1_565,0.10094118292909116
0_1_566,0.10174167808145285
0_1_567,0.10460648394655436
0_1_568,0.10208161105401814
0_1_569,0.10195009398739785
0_1_570,0.1014371229102835
0_1_571,0.10155167104676366
0_1_572,0.1002991950372234
0_1_573,0.1007033180212602
0_1_574,0.100394012988545
0_1_575,0.10019166697748005
0_1_576,0.10024852503556758
0_1_577,0.10052657092455775
0_1_578,0.09994631097652018
0_1_579,0.1009698030538857
0_1_580,0.10077201598323882
0_1_581,0.10179985500872135
0_1_582,0.10027200600598007
0_1_583,0.1004067319445312
0_1_584,0.10047686006873846
0_1_585,0.10065954795572907
0_1_586,0.10058530897367746
0_1_587,0.11016942607238889
0_1_588,0.1037549179745838
0_1_589,0.10089170304127038
0_1_590,0.10055377997923642
0_1_591,0.10074091493152082
0_1_592,0.10107162001077086
0_1_593,0.10009199706837535
0_1_594,0.1004710600245744
0_1_595,0.10063220793381333
0_1_596,0.10103819996584207
0_1_597,0.10023681505117565
0_1_598,0.10103641904424876
0_1_599,0.10047098097857088
0_1_600,0.1007166359340772
0_1_601,0.10117166698910296
0_1_602,0.1002729230094701
0_1_603,0.10069799702614546
0_1_604,0.10062459704931825
0_1_605,0.1011661859229207
0_1_606,0.10156574903521687
0_1_607,0.10401332203764468
0_1_608,0.10243920295033604
0_1_609,0.10070169600658119
0_1_610,0.10118207603227347
0_1_611,0.10051647899672389
0_1_612,0.10066657501738518
0_1_613,0.10078688396606594
0_1_614,0.10031023295596242
0_1_615,0.10082924203015864
0_1_616,0.1006409169640392
0_1_617,0.10042195999994874
0_1_618,0.10146517003886402
0_1_619,0.10036792198661715
0_1_620,0.1008063229965046
0_1_621,0.10064057598356158
0_1_622,0.10061973601114005
0_1_623,0.10013850498944521
0_1_624,0.1011838261038065
0_1_625,0.10063331492710859
0_1_626,0.10078245296608657
0_1_627,0.10041046002879739
0_1_628,0.10097933001816273
0_1_629,0.1006602660054341
0_1_630,0.10115569503977895
0_1_631,0.10071550391148776
0_1_632,0.10051584802567959
0_1_633,0.10037915897555649
0_1_634,0.1001233960269019
0_1_635,0.10101245797704905
0_1_636,0.10083497106097639
0_1_637,0.10036111099179834
0_1_638,0.10094403894618154
0_1_639,0.10020058404188603
0_1_640,0.1009566190186888
0_1_641,0.10070662293583155
0_1_642,0.10336022300180048
0_1_643,0.09999381704255939
0_1_644,0.10032972099725157
0_1_645,0.1009816579753533
0_1_646,0.10034704103600234
0_1_647,0.1004126489860937
0_1_648,0.10237949097063392
0_2_-1,0.0
0_2_0,0.0
0_2_1,0.03292895806953311
0_2_2,0.08866643893998116
0_2_3,0.08896310301497579
0_2_4,0.08870559802744538
0_2_5,0.08881971600931138
0_2_6,0.08960904995910823
0_2_7,0.08858926093671471
0_2_8,0.0895543220685795
0_2_9,0.09039574500638992
0_2_10,0.08867653796914965
0_2_11,0.0894529230426997
0_2_12,0.08808946993667632
0_2_13,0.08808521903119981
0_2_14,0.08877340599428862
0_2_15,0.08882383606396616
0_2_16,0.08810398890636861
0_2_17,0.08888313407078385
0_2_18,0.08838520396966487
0_2_19,0.08876250695902854
0_2_20,0.08883176406379789
0_2_21,0.08778382500167936
0_2_22,0.08934995497111231
0_2_23,0.08947563194669783
0_2_24,0.08977915707509965
0_2_25,0.09001386200543493
0_2_26,0.09076934691984206
0_2_27,0.09046039404347539
0_2_28,0.09031921601854265
0_2_29,0.09233288699761033
0_2_30,0.09071641997434199
0_2_31,0.09169571800157428
0_2_32,0.09091114497277886
0_2_33,0.09165638010017574
0_2_34,0.09080747596453875
0_2_35,0.09128468798007816
0_2_36,0.09158806095365435
0_2_37,0.09244382509496063
0_2_38,0.0916410000063479
0_2_39,0.09264613094273955
0_2_40,0.09192484500817955
0_2_41,0.09211778198368847
0_2_42,0.09298324305564165
0_2_43,0.09202186297625303
0_2_44,0.09219213901087642
0_2_45,0.09281854797154665
0_2_46,0.0943066580221057
0_2_47,0.09310452197678387
0_2_48,0.09428959898650646
0_2_49,0.09288997598923743
0_2_50,0.09414195199497044
0_2_51,0.09377259900793433
0_2_52,0.09370719001162797
0_2_53,0.09532589896116406
0_2_54,0.09352728305384517
0_2_55,0.09364050102885813
0_2_56,0.09322990896180272
0_2_57,0.09371334896422923
0_2_58,0.09400832408573478
0_2_59,0.09512781293597072
0_2_60,0.09408907196484506
0_2_61,0.09454305400140584
0_2_62,0.0941356309922412
0_2_63,0.09512058307882398
0_2_64,0.09489668603055179
0_2_65,0.09417236095760018
0_2_66,0.09489480603951961
0_2_67,0.09451914299279451
0_2_68,0.09341992496047169
0_2_69,0.09381896699778736
0_2_70,0.09275933797471225
0_2_71,0.09349043306428939
0_2_72,0.09332021698355675
0_2_73,0.0929771140217781
0_2_74,0.09330578590743244
0_2_75,0.09255230100825429
0_2_76,0.0920720900176093
0_2_77,0.0924622230231762
0_2_78,0.09264659904874861
0_2_79,0.09280709596350789
0_2_80,0.09290378401055932
0_2_81,0.10225283494219184
0_2_82,0.0975640150718391
0_2_83,0.09259780996944755
0_2_84,0.09311947994865477
0_2_85,0.09361396008171141
0_2_86,0.09259964001830667
0_2_87,0.09338597394526005
0_2_88,0.09330976603087038
0_2_89,0.09381688595749438
0_2_90,0.0944300340488553
0_2_91,0.09460397192742676
0_2_92,0.09421035798732191
0_2_93,0.09512908104807138
0_2_94,0.09449878404848278
0_2_95,0.09571262891404331
0_2_96,0.09748003503773361
0_2_97,0.09583812695927918
0_2_98,0.09476214798633009
0_2_99,0.09434033499564976
0_2_100,0.09495709405746311
0_2_101,0.09541025501675904
0_2_102,0.09459558094386011
0_2_103,0.09574303904082626
0_2_104,0.09552358300425112
0_2_105,0.09587639605160803
0_2_106,0.09694427496287972
0_2_107,0.09533882595133036
0_2_108,0.095840475987643
0_2_109,0.09513945004437119
0_2_110,0.09571831894572824
0_2_111,0.09600676305126399
0_2_112,0.09653800295200199
0_2_113,0.09638618608005345
0_2_114,0.09709665202535689
0_2_115,0.0967373289167881
0_2_116,0.09731820807792246
0_2_117,0.09681728691793978
0_2_118,0.09911487298086286
0_2_119,0.09811924200039357
0_2_120,0.09642848407384008
0_2_121,0.09733139793388546
0_2_122,0.09721897903364152
0_2_123,0.09671974903903902
0_2_124,0.09749335399828851
0_2_125,0.09661892091389745
0_2_126,0.09666727005969733
0_2_127,0.09762462100479752
0_2_128,0.09694720397237688
0_2_129,0.09690055507235229
0_2_130,0.0960514509351924
0_2_131,0.09723427903372794
0_2_132,0.0974386950256303
0_2_133,0.09697085293009877
0_2_134,0.09775289904791862
0_2_135,0.09766241000033915
0_2_136,0.0973957849200815
0_2_137,0.09892933606170118
0_2_138,0.09806481201667339
0_2_139,0.09783659595996141
0_2_140,0.09712826099712402
0_2_141,0.09760090103372931
0_2_142,0.09824779897462577
0_2_143,0.09784540603868663
0_2_144,0.0977952869143337
0_2_145,0.09893132606521249
0_2_146,0.09859020099975169
0_2_147,0.09944345604162663
0_2_148,0.09848339390009642
0_2_149,0.0981472390703857
0_2_150,0.09804967197123915
0_2_151,0.09837542602326721
0_2_152,0.09872874896973372
0_2_153,0.09866538003552705
0_2_154,0.09814701997675002
0_2_155,0.09903536294586957
0_2_156,0.09888521605171263
0_2_157,0.09912619006354362
0_2_158,0.09632029593922198
0_2_159,0.09619188704527915
0_2_160,0.09603201993741095
0_2_161,0.09633267403114587
0_2_162,0.09649761102627963
0_2_163,0.09683976497035474
0_2_164,0.09587256400845945
0_2_165,0.09670918702613562
0_2_166,0.09657749999314547
0_2_167,0.09659605892375112
0_2_168,0.097012521000579
0_2_169,0.09648318099789321
0_2_170,0.09619144699536264
0_2_171,0.09643654199317098
0_2_172,0.09650125110056251
0_2_173,0.09680118493270129
0_2_174,0.09633741399738938
0_2_175,0.09655269898939878
0_2_176,0.09836040600202978
0_2_177,0.09848566201981157
0_2_178,0.0994383740471676
0_2_179,0.09816722793038934
0_2_180,0.09812443901319057
0_2_181,0.0983551450772211
0_2_182,0.0980634898878634
0_2_183,0.09900012204889208
0_2_184,0.09820230701006949
0_2_185,0.09843657398596406
0_2_186,0.09884908504318446
0_2_187,0.09846374194603413
0_2_188,0.09938424406573176
0_2_189,0.09800804092083126
0_2_190,0.0979930420871824
0_2_191,0.09762911696452647
0_2_192,0.09840934292878956
0_2_193,0.0983544250484556
0_2_194,0.09873229602817446
0_2_195,0.09799306094646454
0_2_196,0.09862011903896928
0_2_197,0.09810658998321742
0_2_198,0.09873486601281911
0_2_199,0.09831188397947699
0_2_200,0.09758195898029953
0_2_201,0.09828028501942754
0_2_202,0.09824727603700012
0_2_203,0.09893242199905217
0_2_204,0.09904514101799577
0_2_205,0.0987703149439767
0_2_206,0.09858543903101236
0_2_207,0.09863348898943514
0_2_208,0.09932403394486755
0_2_209,0.09954407007899135
0_2_210,0.0992653559660539
0_2_211,0.09910438896622509
0_2_212,0.09944661206100136
0_2_213,0.0996352779911831
0_2_214,0.09995013300795108
0_2_215,0.0993210639571771
0_2_216,0.09993878297973424
0_2_217,0.09962190804071724
0_2_218,0.0999372829683125
0_2_219,0.10011283901985735
0_2_220,0.0991606570314616
0_2_221,0.0993309139739722
0_2_222,0.09911436797119677
0_2_223,0.09991618199273944
0_2_224,0.10366396105382591
0_2_225,0.10016382799949497
0_2_226,0.1005102900089696
0_2_227,0.09989891399163753
0_2_228,0.10048795002512634
0_2_229,0.10047010192647576
0_2_230,0.09957679908256978
0_2_231,0.09953267895616591
0_2_232,0.09943089203443378
0_2_233,0.1000995779177174
0_2_234,0.10032693401444703
0_2_235,0.10023968608584255
0_2_236,0.1002055169083178
0_2_237,0.09989553201012313
0_2_238,0.10052921005990356
0_2_239,0.10045688098762184
0_2_240,0.09974486497230828
0_2_241,0.09942156204488128
0_2_242,0.09943901002407074
0_2_243,0.1001322369556874
0_2_244,0.10039176302962005
0_2_245,0.09988243191037327
0_2_246,0.10022866609506309
0_2_247,0.0998779518995434
0_2_248,0.10078138404060155
0_2_249,0.10017424705438316
0_2_250,0.0998964220052585
0_2_251,0.09924401401076466
0_2_252,0.09957455692347139
0_2_253,0.09997682005632669
0_2_254,0.10025703499559313
0_2_255,0.09981828299351037
0_2_256,0.10075746395159513
0_2_257,0.10047990106977522
0_2_258,0.10074962500948459
0_2_259,0.1012494849273935
0_2_260,0.09988330106716603
0_2_261,0.09959073597565293
0_2_262,0.09967140597291291
0_2_263,0.10012600698973984
0_2_264,0.1001318859634921
0_2_265,0.10003041801974177
0_2_266,0.0999554010340944
0_2_267,0.10014841600786895
0_2_268,0.1007294530281797
0_2_269,0.10062734701205045
0_2_270,0.09948015795089304
0_2_271,0.09970595396589488
0_2_272,0.09947860904503614
0_2_273,0.10054684802889824
0_2_274,0.10007301694713533
0_2_275,0.1000075179617852
0_2_276,0.10006724810227752
0_2_277,0.10023963393177837
0_2_278,0.10085212101694196
0_2_279,0.1004255999578163
0_2_280,0.099897830048576
0_2_281,0.09993468003813177
0_2_282,0.10020849399734288
0_2_283,0.10045558889396489
0_2_284,0.10044254909735173
0_2_285,0.10011667595244944
0_2_286,0.10044233000371605
0_2_287,0.1006893339799717
0_2_288,0.10081977199297398
0_2_289,0.10025890299584717
0_2_290,0.09972893306985497
0_2_291,0.09954098600428551
0_2_292,0.09993353893514723
0_2_293,0.10038869001436979
0_2_294,0.10182142304256558
0_2_295,0.10023763193748891
0_2_296,0.10048546805046499
0_2_297,0.10060666699428111
0_2_298,0.10099990700837225
0_2_299,0.10029594099614769
0_2_300,0.10010219598188996
0_2_301,0.0998460300033912
0_2_302,0.10012900398578495
0_2_303,0.10013231495395303
0_2_304,0.10029914206825197
0_2_305,0.10052457603160292
0_2_306,0.10016076394822448
0_2_307,0.10055027599446476
0_2_308,0.10127516300417483
0_2_309,0.09993146802298725
0_2_310,0.09982649004086852
0_2_311,0.09963152289856225
0_2_312,0.10023081302642822
0_2_313,0.10048931697383523
0_2_314,0.10038862901274115
0_2_315,0.10018672305159271
0_2_316,0.10036886902526021
0_2_317,0.10060514591168612
0_2_318,0.10120771208312362
0_2_319,0.10017515299841762
0_2_320,0.09967123297974467
0_2_321,0.09980443003587425
0_2_322,0.10006212396547198
0_2_323,0.10076183103956282
0_2_324,0.10049609700217843
0_2_325,0.10025097196921706
0_2_326,0.10058383399154991
0_2_327,0.10043058800511062
0_2_328,0.10085454897489399
